BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
GEN	7	2	GEN 7:2	HEB	מִכֹּ֣ל_׀ הַבְּהֵמָ֣ה הַטְּהוֹרָ֗ה תִּֽקַּח־לְךָ֛ שִׁבְעָ֥ה שִׁבְעָ֖ה אִ֣ישׁ וְאִשְׁתּ֑וֹ וּמִן־הַבְּהֵמָ֡ה אֲ֠שֶׁר לֹ֣א טְהֹרָ֥ה הִ֛וא שְׁנַ֖יִם אִ֥ישׁ וְאִשְׁתּֽוֹ׃	7;7;2	Take with you seven pairs of every kind of clean animal, a male and its mate, and one pair of every kind of unclean animal, a male and its mate,	7;1;2	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
GEN	7	3	GEN 7:3	HEB	גַּ֣ם מֵע֧וֹף הַשָּׁמַ֛יִם שִׁבְעָ֥ה שִׁבְעָ֖ה זָכָ֣ר וּנְקֵבָ֑ה לְחַיּ֥וֹת זֶ֖רַע עַל־פְּנֵ֥י כָל־הָאָֽרֶץ׃	7;7	and also seven pairs of every kind of bird, male and female, to keep their various kinds alive throughout the earth.	7	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
GEN	7	4	GEN 7:4	HEB	כִּי֩ לְיָמִ֨ים ע֜וֹד שִׁבְעָ֗ה אָֽנֹכִי֙ מַמְטִ֣יר עַל־הָאָ֔רֶץ אַרְבָּעִ֣ים י֔וֹם וְאַרְבָּעִ֖ים לָ֑יְלָה וּמָחִ֗יתִי אֶֽת־כָּל־הַיְקוּם֙ אֲשֶׁ֣ר עָשִׂ֔יתִי מֵעַ֖ל פְּנֵ֥י הֽ͏ָאֲדָמָֽה׃	7;40;40	Seven days from now I will send rain on the earth for forty days and forty nights, and I will wipe from the face of the earth every living creature I have made.”	7;40;40	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	7	6	GEN 7:6	HEB	וְנֹ֕חַ בֶּן־שֵׁ֥שׁ מֵא֖וֹת שָׁנָ֑ה וְהַמַּבּ֣וּל הָיָ֔ה מַ֖יִם עַל־הָאָֽרֶץ׃	600	Noah was six hundred years old when the floodwaters came on the earth.	600	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	7	9	GEN 7:9	HEB	שְׁנַ֨יִם שְׁנַ֜יִם בָּ֧אוּ אֶל־נֹ֛חַ אֶל־הַתֵּבָ֖ה זָכָ֣ר וּנְקֵבָ֑ה כּֽ͏ַאֲשֶׁ֛ר צִוָּ֥ה אֱלֹהִ֖ים אֶת־נֹֽחַ׃	2;2	male and female, came to Noah and entered the ark, as God had commanded Noah.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	7	10	GEN 7:10	HEB	וֽ͏ַיְהִ֖י לְשִׁבְעַ֣ת הַיָּמִ֑ים וּמֵ֣י הַמַּבּ֔וּל הָי֖וּ עַל־הָאָֽרֶץ׃	7	And after the seven days the floodwaters came on the earth.	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	7	11	GEN 7:11	HEB	בִּשְׁנַ֨ת שֵׁשׁ־מֵא֤וֹת שָׁנָה֙ לְחַיֵּי־נֹ֔חַ בַּחֹ֙דֶשׁ֙ הַשֵּׁנִ֔י בְּשִׁבְעָֽה־עָשָׂ֥ר י֖וֹם לַחֹ֑דֶשׁ בַּיּ֣וֹם הַזֶּ֗ה נִבְקְעוּ֙ כָּֽל־מַעְיְנֹת֙ תְּה֣וֹם רַבָּ֔ה וַאֲרֻבֹּ֥ת הַשָּׁמַ֖יִם נִפְתָּֽחוּ׃	600;2;17	In the six hundredth year of Noahʼs life, on the seventeenth day of the second month—on that day all the springs of the great deep burst forth, and the floodgates of the heavens were opened.	600;17;2	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
GEN	7	12	GEN 7:12	HEB	וֽ͏ַיְהִ֥י הַגֶּ֖שֶׁם עַל־הָאָ֑רֶץ אַרְבָּעִ֣ים י֔וֹם וְאַרְבָּעִ֖ים לָֽיְלָה׃	40;40	And rain fell on the earth forty days and forty nights.	40;40	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	7	13	GEN 7:13	HEB	בְּעֶ֨צֶם הַיּ֤וֹם הַזֶּה֙ בָּ֣א נֹ֔חַ וְשֵׁם־וְחָ֥ם וָיֶ֖פֶת בְּנֵי־נֹ֑חַ וְאֵ֣שֶׁת נֹ֗חַ וּשְׁלֹ֧שֶׁת נְשֵֽׁי־בָנָ֛יו אִתָּ֖ם אֶל־הַתֵּבָֽה׃	3	On that very day Noah and his sons, Shem, Ham and Japheth, together with his wife and the wives of his three sons, entered the ark.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	7	15	GEN 7:15	HEB	וַיָּבֹ֥אוּ אֶל־נֹ֖חַ אֶל־הַתֵּבָ֑ה שְׁנַ֤יִם שְׁנַ֙יִם֙ מִכָּל־הַבָּשָׂ֔ר אֲשֶׁר־בּ֖וֹ ר֥וּחַ חַיִּֽים׃	2;2	Pairs of all creatures that have the breath of life in them came to Noah and entered the ark.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	7	17	GEN 7:17	HEB	וֽ͏ַיְהִ֧י הַמַּבּ֛וּל אַרְבָּעִ֥ים י֖וֹם עַל־הָאָ֑רֶץ וַיִּרְבּ֣וּ הַמַּ֗יִם וַיִּשְׂאוּ֙ אֶת־הַתֵּבָ֔ה וַתָּ֖רָם מֵעַ֥ל הָאָֽרֶץ׃	40	For forty days the flood kept coming on the earth, and as the waters increased they lifted the ark high above the earth.	40	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	7	20	GEN 7:20	HEB	חֲמֵ֨שׁ עֶשְׂרֵ֤ה אַמָּה֙ מִלְמַ֔עְלָה גָּבְר֖וּ הַמָּ֑יִם וַיְכֻסּ֖וּ הֶהָרִֽים׃	15	The waters rose and covered the mountains to a depth of more than fifteen cubits. ,	15	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	7	24	GEN 7:24	HEB	וַיִּגְבְּר֥וּ הַמַּ֖יִם עַל־הָאָ֑רֶץ חֲמִשִּׁ֥ים וּמְאַ֖ת יֽוֹם׃	150	The waters flooded the earth for a hundred and fifty days.	150	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	8	3	GEN 8:3	HEB	וַיָּשֻׁ֧בוּ הַמַּ֛יִם מֵעַ֥ל הָאָ֖רֶץ הָל֣וֹךְ וָשׁ֑וֹב וַיַּחְסְר֣וּ הַמַּ֔יִם מִקְצֵ֕ה חֲמִשִּׁ֥ים וּמְאַ֖ת יֽוֹם׃	150	The water receded steadily from the earth. At the end of the hundred and fifty days the water had gone down,	150	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	8	4	GEN 8:4	HEB	וַתָּ֤נַח הַתֵּבָה֙ בַּחֹ֣דֶשׁ הַשְּׁבִיעִ֔י בְּשִׁבְעָה־עָשָׂ֥ר י֖וֹם לַחֹ֑דֶשׁ עַ֖ל הָרֵ֥י אֲרָרָֽט׃	7;17	and on the seventeenth day of the seventh month the ark came to rest on the mountains of Ararat.	17;7	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
GEN	8	5	GEN 8:5	HEB	וְהַמַּ֗יִם הָיוּ֙ הָל֣וֹךְ וְחָס֔וֹר עַ֖ד הַחֹ֣דֶשׁ הֽ͏ָעֲשִׂירִ֑י בּֽ͏ָעֲשִׂירִי֙ בְּאֶחָ֣ד לַחֹ֔דֶשׁ נִרְא֖וּ רָאשֵׁ֥י הֽ͏ֶהָרִֽים׃	10;10;1	The waters continued to recede until the tenth month, and on the first day of the tenth month the tops of the mountains became visible.	10;1;10	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
GEN	8	6	GEN 8:6	HEB	וֽ͏ַיְהִ֕י מִקֵּ֖ץ אַרְבָּעִ֣ים י֑וֹם וַיִּפְתַּ֣ח נֹ֔חַ אֶת־חַלּ֥וֹן הַתֵּבָ֖ה אֲשֶׁ֥ר עָשָֽׂה׃	40	After forty days Noah opened a window he had made in the ark	40	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	8	10	GEN 8:10	HEB	וַיָּ֣חֶל ע֔וֹד שִׁבְעַ֥ת יָמִ֖ים אֲחֵרִ֑ים וַיֹּ֛סֶף שַׁלַּ֥ח אֶת־הַיּוֹנָ֖ה מִן־הַתֵּבָֽה׃	7	He waited seven more days and again sent out the dove from the ark.	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	8	12	GEN 8:12	HEB	וַיִּיָּ֣חֶל ע֔וֹד שִׁבְעַ֥ת יָמִ֖ים אֲחֵרִ֑ים וַיְשַׁלַּח֙ אֶת־הַיּוֹנָ֔ה וְלֹֽא־יָסְפָ֥ה שׁוּב־אֵלָ֖יו עֽוֹד׃	7	He waited seven more days and sent the dove out again, but this time it did not return to him.	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	8	13	GEN 8:13	HEB	וֽ͏ַ֠יְהִי בְּאַחַ֨ת וְשֵׁשׁ־מֵא֜וֹת שָׁנָ֗ה בּֽ͏ָרִאשׁוֹן֙ בְּאֶחָ֣ד לַחֹ֔דֶשׁ חָֽרְב֥וּ הַמַּ֖יִם מֵעַ֣ל הָאָ֑רֶץ וַיָּ֤סַר נֹ֙חַ֙ אֶת־מִכְסֵ֣ה הַתֵּבָ֔ה וַיַּ֕רְא וְהִנֵּ֥ה חֽ͏ָרְב֖וּ פְּנֵ֥י הֽ͏ָאֲדָמָֽה׃	601;1;1	By the first day of the first month of Noahʼs six hundred and first year, the water had dried up from the earth. Noah then removed the covering from the ark and saw that the surface of the ground was dry.	1;1;601	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
GEN	8	14	GEN 8:14	HEB	וּבַחֹ֙דֶשׁ֙ הַשֵּׁנִ֔י בְּשִׁבְעָ֧ה וְעֶשְׂרִ֛ים י֖וֹם לַחֹ֑דֶשׁ יָבְשָׁ֖ה הָאָֽרֶץ׃ ס	2;27	By the twenty-seventh day of the second month the earth was completely dry.	27;2	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
GEN	8	19	GEN 8:19	HEB	כָּל־הֽ͏ַחַיָּ֗ה כָּל־הָרֶ֙מֶשׂ֙ וְכָל־הָע֔וֹף כֹּ֖ל רוֹמֵ֣שׂ עַל־הָאָ֑רֶץ לְמִשְׁפְּחֹ֣תֵיהֶ֔ם יָצְא֖וּ מִן־הַתֵּבָֽה׃		All the animals and all the creatures that move along the ground and all the birds—everything that moves on land—came out of the ark, one kind after another.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	9	19	GEN 9:19	HEB	שְׁלֹשָׁ֥ה אֵ֖לֶּה בְּנֵי־נֹ֑חַ וּמֵאֵ֖לֶּה נָֽפְצָ֥ה כָל־הָאָֽרֶץ׃	3	These were the three sons of Noah, and from them came the people who were scattered over the whole earth.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	9	22	GEN 9:22	HEB	וַיַּ֗רְא חָ֚ם אֲבִ֣י כְנַ֔עַן אֵ֖ת עֶרְוַ֣ת אָבִ֑יו וַיַּגֵּ֥ד לִשְׁנֵֽי־אֶחָ֖יו בַּחֽוּץ׃	2	Ham, the father of Canaan, saw his father naked and told his two brothers outside.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	9	23	GEN 9:23	HEB	וַיִּקַּח֩ שֵׁ֨ם וָיֶ֜פֶת אֶת־הַשִּׂמְלָ֗ה וַיָּשִׂ֙ימוּ֙ עַל־שְׁכֶ֣ם שְׁנֵיהֶ֔ם וַיֵּֽלְכוּ֙ אֲחֹ֣רַנִּ֔ית וַיְכַסּ֕וּ אֵ֖ת עֶרְוַ֣ת אֲבִיהֶ֑ם וּפְנֵיהֶם֙ אֲחֹ֣רַנִּ֔ית וְעֶרְוַ֥ת אֲבִיהֶ֖ם לֹ֥א רָאֽוּ׃	2	But Shem and Japheth took a garment and laid it across their shoulders; then they walked in backward and covered their fatherʼs naked body. Their faces were turned the other way so that they would not see their father naked.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	9	28	GEN 9:28	HEB	וֽ͏ַיְחִי־נֹ֖חַ אַחַ֣ר הַמַּבּ֑וּל שְׁלֹ֤שׁ מֵאוֹת֙ שָׁנָ֔ה וֽ͏ַחֲמִשִּׁ֖ים שָׁנָֽה׃	350	After the flood Noah lived 350 years.	350	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	9	29	GEN 9:29	HEB	וַיִּֽהְיוּ֙ כָּל־יְמֵי־נֹ֔חַ תְּשַׁ֤ע מֵאוֹת֙ שָׁנָ֔ה וַחֲמִשִּׁ֖ים שָׁנָ֑ה וַיָּמֹֽת׃ פ	950	Noah lived a total of 950 years, and then he died.	950	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	10	10	GEN 10:10	HEB	וַתְּהִ֨י רֵאשִׁ֤ית מַמְלַכְתּוֹ֙ בָּבֶ֔ל וְאֶ֖רֶךְ וְאַכַּ֣ד וְכַלְנֵ֑ה בְּאֶ֖רֶץ שִׁנְעָֽר׃		The first centers of his kingdom were Babylon, Uruk, Akkad and Kalneh, in Shinar.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	10	25	GEN 10:25	HEB	וּלְעֵ֥בֶר יֻלַּ֖ד שְׁנֵ֣י בָנִ֑ים שֵׁ֣ם הֽ͏ָאֶחָ֞ד פֶּ֗לֶג כִּ֤י בְיָמָיו֙ נִפְלְגָ֣ה הָאָ֔רֶץ וְשֵׁ֥ם אָחִ֖יו יָקְטָֽן׃	2;1	Two sons were born to Eber: One was named Peleg, because in his time the earth was divided; his brother was named Joktan.	2;1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	1	GEN 11:1	HEB	וֽ͏ַיְהִ֥י כָל־הָאָ֖רֶץ שָׂפָ֣ה אֶחָ֑ת וּדְבָרִ֖ים אֲחָדִֽים׃	1	Now the whole world had one language and a common speech.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	6	GEN 11:6	HEB	וַיֹּ֣אמֶר יְהוָ֗ה הֵ֣ן עַ֤ם אֶחָד֙ וְשָׂפָ֤ה אַחַת֙ לְכֻלָּ֔ם וְזֶ֖ה הַחִלָּ֣ם לַעֲשׂ֑וֹת וְעַתָּה֙ לֹֽא־יִבָּצֵ֣ר מֵהֶ֔ם כֹּ֛ל אֲשֶׁ֥ר יָזְמ֖וּ לֽ͏ַעֲשֽׂוֹת׃	1;1	The Lord said, “If as one people speaking the same language they have begun to do this, then nothing they plan to do will be impossible for them.	1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
GEN	11	10	GEN 11:10	HEB	אֵ֚לֶּה תּוֹלְדֹ֣ת שֵׁ֔ם שֵׁ֚ם בֶּן־מְאַ֣ת שָׁנָ֔ה וַיּ֖וֹלֶד אֶת־אַרְפַּכְשָׁ֑ד שְׁנָתַ֖יִם אַחַ֥ר הַמַּבּֽוּל׃	100;2	This is the account of Shemʼs family line. Two years after the flood, when Shem was 100 years old, he became the father of Arphaxad.	2;100	OL_PRIMARY_NUMERIC	PASS_EQUIVALENT_REORDERED	REORDERED_EQUIVALENCE		
GEN	11	11	GEN 11:11	HEB	וֽ͏ַיְחִי־שֵׁ֗ם אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־אַרְפַּכְשָׁ֔ד חֲמֵ֥שׁ מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	500	And after he became the father of Arphaxad, Shem lived 500 years and had other sons and daughters.	500	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	12	GEN 11:12	HEB	וְאַרְפַּכְשַׁ֣ד חַ֔י חָמֵ֥שׁ וּשְׁלֹשִׁ֖ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־שָֽׁלַח׃	35	When Arphaxad had lived 35 years, he became the father of Shelah.	35	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	13	GEN 11:13	HEB	וֽ͏ַיְחִ֣י אַרְפַּכְשַׁ֗ד אֽ͏ַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־שֶׁ֔לַח שָׁלֹ֣שׁ שָׁנִ֔ים וְאַרְבַּ֥ע מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	403	And after he became the father of Shelah, Arphaxad lived 403 years and had other sons and daughters.	403	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	14	GEN 11:14	HEB	וְשֶׁ֥לַח חַ֖י שְׁלֹשִׁ֣ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־עֵֽבֶר׃	30	When Shelah had lived 30 years, he became the father of Eber.	30	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	15	GEN 11:15	HEB	וֽ͏ַיְחִי־שֶׁ֗לַח אַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־עֵ֔בֶר שָׁלֹ֣שׁ שָׁנִ֔ים וְאַרְבַּ֥ע מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	403	And after he became the father of Eber, Shelah lived 403 years and had other sons and daughters.	403	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	16	GEN 11:16	HEB	וַֽיְחִי־עֵ֕בֶר אַרְבַּ֥ע וּשְׁלֹשִׁ֖ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־פָּֽלֶג׃	34	When Eber had lived 34 years, he became the father of Peleg.	34	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	17	GEN 11:17	HEB	וַֽיְחִי־עֵ֗בֶר אַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־פֶּ֔לֶג שְׁלֹשִׁ֣ים שָׁנָ֔ה וְאַרְבַּ֥ע מֵא֖וֹת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	430	And after he became the father of Peleg, Eber lived 430 years and had other sons and daughters.	430	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	18	GEN 11:18	HEB	וֽ͏ַיְחִי־פֶ֖לֶג שְׁלֹשִׁ֣ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־רְעֽוּ׃	30	When Peleg had lived 30 years, he became the father of Reu.	30	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	19	GEN 11:19	HEB	וֽ͏ַיְחִי־פֶ֗לֶג אַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־רְע֔וּ תֵּ֥שַׁע שָׁנִ֖ים וּמָאתַ֣יִם שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	209	And after he became the father of Reu, Peleg lived 209 years and had other sons and daughters.	209	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	20	GEN 11:20	HEB	וַיְחִ֣י רְע֔וּ שְׁתַּ֥יִם וּשְׁלֹשִׁ֖ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־שְׂרֽוּג׃	32	When Reu had lived 32 years, he became the father of Serug.	32	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	21	GEN 11:21	HEB	וַיְחִ֣י רְע֗וּ אַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־שְׂר֔וּג שֶׁ֥בַע שָׁנִ֖ים וּמָאתַ֣יִם שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	207	And after he became the father of Serug, Reu lived 207 years and had other sons and daughters.	207	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	22	GEN 11:22	HEB	וַיְחִ֥י שְׂר֖וּג שְׁלֹשִׁ֣ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־נָחֽוֹר׃	30	When Serug had lived 30 years, he became the father of Nahor.	30	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	23	GEN 11:23	HEB	וַיְחִ֣י שְׂר֗וּג אַחֲרֵ֛י הוֹלִיד֥וֹ אֶת־נָח֖וֹר מָאתַ֣יִם שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	200	And after he became the father of Nahor, Serug lived 200 years and had other sons and daughters.	200	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	24	GEN 11:24	HEB	וַיְחִ֣י נָח֔וֹר תֵּ֥שַׁע וְעֶשְׂרִ֖ים שָׁנָ֑ה וַיּ֖וֹלֶד אֶת־תָּֽרַח׃	29	When Nahor had lived 29 years, he became the father of Terah.	29	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	25	GEN 11:25	HEB	וַיְחִ֣י נָח֗וֹר אַחֲרֵי֙ הוֹלִיד֣וֹ אֶת־תֶּ֔רַח תְּשַֽׁע־עֶשְׂרֵ֥ה שָׁנָ֖ה וּמְאַ֣ת שָׁנָ֑ה וַיּ֥וֹלֶד בָּנִ֖ים וּבָנֽוֹת׃ ס	119	And after he became the father of Terah, Nahor lived 119 years and had other sons and daughters.	119	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	26	GEN 11:26	HEB	וֽ͏ַיְחִי־תֶ֖רַח שִׁבְעִ֣ים שָׁנָ֑ה וַיּ֙וֹלֶד֙ אֶת־אַבְרָ֔ם אֶת־נָח֖וֹר וְאֶת־הָרָֽן׃	70	After Terah had lived 70 years, he became the father of Abram, Nahor and Haran.	70	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	11	29	GEN 11:29	HEB	וַיִּקַּ֨ח אַבְרָ֧ם וְנָח֛וֹר לָהֶ֖ם נָשִׁ֑ים שֵׁ֤ם אֵֽשֶׁת־אַבְרָם֙ שָׂרָ֔י וְשֵׁ֤ם אֵֽשֶׁת־נָחוֹר֙ מִלְכָּ֔ה בַּת־הָרָ֥ן אֲבִֽי־מִלְכָּ֖ה וֽ͏ַאֲבִ֥י יִסְכָּֽה׃		Abram and Nahor both married. The name of Abramʼs wife was Sarai, and the name of Nahorʼs wife was Milkah; she was the daughter of Haran, the father of both Milkah and Iskah.	2;2	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	11	32	GEN 11:32	HEB	וַיִּהְי֣וּ יְמֵי־תֶ֔רַח חָמֵ֥שׁ שָׁנִ֖ים וּמָאתַ֣יִם שָׁנָ֑ה וַיָּ֥מָת תֶּ֖רַח בְּחָרָֽן׃ ס	205	Terah lived 205 years, and he died in Harran.	205	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	12	4	GEN 12:4	HEB	וַיֵּ֣לֶךְ אַבְרָ֗ם כַּאֲשֶׁ֨ר דִּבֶּ֤ר אֵלָיו֙ יְהוָ֔ה וַיֵּ֥לֶךְ אִתּ֖וֹ ל֑וֹט וְאַבְרָ֗ם בֶּן־חָמֵ֤שׁ שָׁנִים֙ וְשִׁבְעִ֣ים שָׁנָ֔ה בְּצֵאת֖וֹ מֵחָרָֽן׃	75	So Abram went, as the Lord had told him; and Lot went with him. Abram was seventy-five years old when he set out from Harran.	75	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	13	4	GEN 13:4	HEB	אֶל־מְקוֹם֙ הַמִּזְבֵּ֔חַ אֲשֶׁר־עָ֥שָׂה שָׁ֖ם בָּרִאשֹׁנָ֑ה וַיִּקְרָ֥א שָׁ֛ם אַבְרָ֖ם בְּשֵׁ֥ם יְהוָֽה׃	1	and where he had first built an altar. There Abram called on the name of the Lord.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	13	11	GEN 13:11	HEB	וַיִּבְחַר־ל֣וֹ ל֗וֹט אֵ֚ת כָּל־כִּכַּ֣ר הַיַּרְדֵּ֔ן וַיִּסַּ֥ע ל֖וֹט מִקֶּ֑דֶם וַיִּפָּ֣רְד֔וּ אִ֖ישׁ מֵעַ֥ל אָחִֽיו׃		So Lot chose for himself the whole plain of the Jordan and set out toward the east. The two men parted company:	2	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
GEN	14	4	GEN 14:4	HEB	שְׁתֵּ֤ים עֶשְׂרֵה֙ שָׁנָ֔ה עָבְד֖וּ אֶת־כְּדָרְלָעֹ֑מֶר וּשְׁלֹשׁ־עֶשְׂרֵ֥ה שָׁנָ֖ה מָרָֽדוּ׃	12;13	For twelve years they had been subject to Kedorlaomer, but in the thirteenth year they rebelled.	12;13	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	14	5	GEN 14:5	HEB	וּבְאַרְבַּע֩ עֶשְׂרֵ֨ה שָׁנָ֜ה בָּ֣א כְדָרְלָעֹ֗מֶר וְהַמְּלָכִים֙ אֲשֶׁ֣ר אִתּ֔וֹ וַיַּכּ֤וּ אֶת־רְפָאִים֙ בְּעַשְׁתְּרֹ֣ת_קַרְנַ֔יִם וְאֶת־הַזּוּזִ֖ים בְּהָ֑ם וְאֵת֙ הֽ͏ָאֵימִ֔ים בְּשָׁוֵ֖ה קִרְיָתָֽיִם׃	14	In the fourteenth year, Kedorlaomer and the kings allied with him went out and defeated the Rephaites in Ashteroth Karnaim, the Zuzites in Ham, the Emites in Shaveh Kiriathaim	14	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	14	9	GEN 14:9	HEB	אֵ֣ת כְּדָרְלָעֹ֜מֶר מֶ֣לֶךְ עֵילָ֗ם וְתִדְעָל֙ מֶ֣לֶךְ גּוֹיִ֔ם וְאַמְרָפֶל֙ מֶ֣לֶךְ שִׁנְעָ֔ר וְאַרְי֖וֹךְ מֶ֣לֶךְ אֶלָּסָ֑ר אַרְבָּעָ֥ה מְלָכִ֖ים אֶת־הַחֲמִשָּֽׁה׃	4;5	against Kedorlaomer king of Elam, Tidal king of Goyim, Amraphel king of Shinar and Arioch king of Ellasar—four kings against five.	4;5	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
